"DMA","Hits"
"Beaumont-Port Arthur TX",NA
"Bend OR",NA
"Billings, MT",NA
"Biloxi-Gulfport MS",NA
"Binghamton NY",NA
"Bluefield-Beckley-Oak Hill WV",NA
"Boise ID",NA
"Bouches-du-Rhone",NA
"Bowling Green KY",NA
"Butte-Bozeman MT",NA
"Calvados",NA
"Cantal",NA
"Casper-Riverton WY",NA
"Charente",NA
"Charente-Maritime",NA
"Charleston-Huntington WV",NA
"Chattanooga TN",NA
"Cher",NA
"Cheyenne WY-Scottsbluff NE",NA
"Chico-Redding CA",NA
"Clarksburg-Weston WV",NA
"Colorado Springs-Pueblo CO",NA
"Columbia-Jefferson City MO",NA
"Columbus-Tupelo-West Point MS",NA
"Corpus Christi TX",NA
"Correze",NA
"Corse-du-Sud",NA
"Cotes-d'Armor",NA
"Creuse",NA
"Côte-d'Or",NA
"Denver CO",NA
"Deux-Sevres",NA
"Dordogne",NA
"Dothan AL",NA
"Doubs",NA
"Drôme",NA
"Duluth MN-Superior WI",NA
"El Paso TX",NA
"Elmira NY",NA
"Erie PA",NA
"Essonne",NA
"Eugene OR",NA
"Eure",NA
"Eure-et-Loir",NA
"Eureka CA",NA
"Evansville IN",NA
"Fairbanks AK",NA
"Fargo-Valley City ND",NA
"Finistere",NA
"Flint-Saginaw-Bay City MI",NA
"Florence-Myrtle Beach SC",NA
"Fresno-Visalia CA",NA
"Ft. Wayne IN",NA
"Gard",NA
"Gers",NA
"Glendive MT",NA
"Grand Junction-Montrose CO",NA
"Great Falls MT",NA
"Greenville-New Bern-Washington NC",NA
"Greenwood-Greenville MS",NA
"Harlingen-Weslaco-Brownsville-McAllen TX",NA
"Harrisonburg VA",NA
"Hattiesburg-Laurel MS",NA
"Haut-Rhin",NA
"Haute-Corse",NA
"Haute-Loire",NA
"Haute-Marne",NA
"Haute-Saône",NA
"Haute-Vienne",NA
"Hautes-Alpes",NA
"Hautes-Pyrénées",NA
"Helena MT",NA
"Honolulu HI",NA
"Hérault",NA
"Idaho Falls-Pocatello ID",NA
"Ille-et-Vilaine",NA
"Indre",NA
"Indre-et-Loire",NA
"Isere",NA
"Jackson MS",NA
"Jackson TN",NA
"Johnstown-Altoona PA",NA
"Jonesboro AR",NA
"Joplin MO-Pittsburg KS",NA
"Juneau AK",NA
"Jura",NA
"La Crosse-Eau Claire WI",NA
"Lafayette IN",NA
"Lafayette LA",NA
"Lake Charles LA",NA
"Landes",NA
"Laredo TX",NA
"Las Vegas NV",NA
"Lima OH",NA
"Lincoln & Hastings-Kearney NE",NA
"Loir-et-Cher",NA
"Loire",NA
"Loire-Atlantique",NA
"Loiret",NA
"Los Angeles CA",NA
"Lot",NA
"Lot-et-Garonne",NA
"Lozère",NA
"Lubbock TX",NA
"Macon GA",NA
"Maine-et-Loire",NA
"Manche",NA
"Mankato MN",NA
"Marne",NA
"Marquette MI",NA
"Mayenne",NA
"Medford-Klamath Falls OR",NA
"Meridian MS",NA
"Meurthe-et-Moselle",NA
"Meuse",NA
"Minot-Bismarck-Dickinson(Williston) ND",NA
"Missoula MT",NA
"Monroe LA-El Dorado AR",NA
"Monterey-Salinas CA",NA
"Morbihan",NA
"Moselle",NA
"Nievre",NA
"North Platte NE",NA
"Odessa-Midland TX",NA
"Oise",NA
"Orne",NA
"Ottumwa IA-Kirksville MO",NA
"Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL",NA
"Palm Springs CA",NA
"Panama City FL",NA
"Parkersburg WV",NA
"Pas-de-Calais",NA
"Phoenix AZ",NA
"Portland OR",NA
"Presque Isle ME",NA
"Puy-de-Dome",NA
"Pyrénées-Atlantiques",NA
"Pyrénées-Orientales",NA
"Quincy IL-Hannibal MO-Keokuk IA",NA
"Rapid City SD",NA
"Reno NV",NA
"Rhône",NA
"Rochester MN-Mason City IA-Austin MN",NA
"Rockford IL",NA
"Sacramento-Stockton-Modesto CA",NA
"Salisbury MD",NA
"Salt Lake City UT",NA
"San Angelo TX",NA
"San Diego CA",NA
"San Francisco-Oakland-San Jose CA",NA
"Santa Barbara-Santa Maria-San Luis Obispo CA",NA
"Sarthe",NA
"Saône-et-Loire",NA
"Seattle-Tacoma WA",NA
"Seine-Maritime",NA
"Sherman TX-Ada OK",NA
"Sioux City IA",NA
"Sioux Falls(Mitchell) SD",NA
"Somme",NA
"Spokane WA",NA
"Springfield-Holyoke MA",NA
"St. Joseph MO",NA
"Tarn",NA
"Tarn-et-Garonne",NA
"Terre Haute IN",NA
"Territoire de Belfort",NA
"Topeka KS",NA
"Traverse City-Cadillac MI",NA
"Tri-Cities TN-VA",NA
"Tucson (Sierra Vista) AZ",NA
"Twin Falls ID",NA
"Tyler-Longview(Lufkin & Nacogdoches) TX",NA
"Utica NY",NA
"Val-d'Oise",NA
"Val-de-Marne",NA
"Var",NA
"Vaucluse",NA
"Vendee",NA
"Victoria TX",NA
"Vienne",NA
"Vosges",NA
"Watertown NY",NA
"Wausau-Rhinelander WI",NA
"Wheeling WV-Steubenville OH",NA
"Wichita Falls TX & Lawton OK",NA
"Wilmington NC",NA
"Yakima-Pasco-Richland-Kennewick WA",NA
"Yonne",NA
"Youngstown OH",NA
"Yuma AZ-El Centro CA",NA
"Zanesville OH",NA
