"DMA","Hits"
"Chattanooga TN",NA
"Cher",NA
"Cheyenne WY-Scottsbluff NE",NA
"Chico-Redding CA",NA
"Clarksburg-Weston WV",NA
"Colorado Springs-Pueblo CO",NA
"Columbia SC",NA
"Columbia-Jefferson City MO",NA
"Columbus GA",NA
"Columbus OH",NA
"Columbus-Tupelo-West Point MS",NA
"Corpus Christi TX",NA
"Correze",NA
"Corse-du-Sud",NA
"Cotes-d'Armor",NA
"Creuse",NA
"Côte-d'Or",NA
"Davenport IA-Rock Island-Moline IL",NA
"Dayton OH",NA
"Denver CO",NA
"Des Moines-Ames IA",NA
"Deux-Sevres",NA
"Dordogne",NA
"Dothan AL",NA
"Doubs",NA
"Drôme",NA
"Duluth MN-Superior WI",NA
"El Paso TX",NA
"Elmira NY",NA
"Erie PA",NA
"Essonne",NA
"Eugene OR",NA
"Eure",NA
"Eure-et-Loir",NA
"Eureka CA",NA
"Evansville IN",NA
"Fairbanks AK",NA
"Fargo-Valley City ND",NA
"Finistere",NA
"Flint-Saginaw-Bay City MI",NA
"Florence-Myrtle Beach SC",NA
"Fresno-Visalia CA",NA
"Ft. Myers-Naples FL",NA
"Ft. Smith-Fayetteville-Springdale-Rogers AR",NA
"Ft. Wayne IN",NA
"Gainesville FL",NA
"Gard",NA
"Gers",NA
"Gironde",NA
"Glendive MT",NA
"Grand Junction-Montrose CO",NA
"Grand Rapids-Kalamazoo-Battle Creek MI",NA
"Great Falls MT",NA
"Green Bay-Appleton WI",NA
"Greensboro-High Point-Winston Salem NC",NA
"Greenville-New Bern-Washington NC",NA
"Greenville-Spartanburg SC-Asheville NC-Anderson SC",NA
"Greenwood-Greenville MS",NA
"Harlingen-Weslaco-Brownsville-McAllen TX",NA
"Harrisburg-Lancaster-Lebanon-York PA",NA
"Harrisonburg VA",NA
"Hattiesburg-Laurel MS",NA
"Haut-Rhin",NA
"Haute-Corse",NA
"Haute-Garonne",NA
"Haute-Loire",NA
"Haute-Marne",NA
"Haute-Savoie",NA
"Haute-Saône",NA
"Haute-Vienne",NA
"Hautes-Alpes",NA
"Hautes-Pyrénées",NA
"Hauts-de-Seine",NA
"Helena MT",NA
"Honolulu HI",NA
"Huntsville-Decatur (Florence) AL",NA
"Hérault",NA
"Idaho Falls-Pocatello ID",NA
"Ille-et-Vilaine",NA
"Indre",NA
"Indre-et-Loire",NA
"Isere",NA
"Jackson MS",NA
"Jackson TN",NA
"Jacksonville FL",NA
"Johnstown-Altoona PA",NA
"Jonesboro AR",NA
"Joplin MO-Pittsburg KS",NA
"Juneau AK",NA
"Jura",NA
"Kansas City MO",NA
"Knoxville TN",NA
"La Crosse-Eau Claire WI",NA
"Lafayette IN",NA
"Lafayette LA",NA
"Lake Charles LA",NA
"Landes",NA
"Lansing MI",NA
"Laredo TX",NA
"Las Vegas NV",NA
"Lexington KY",NA
"Lima OH",NA
"Lincoln & Hastings-Kearney NE",NA
"Little Rock-Pine Bluff AR",NA
"Loir-et-Cher",NA
"Loire",NA
"Loire-Atlantique",NA
"Loiret",NA
"Los Angeles CA",NA
"Lot",NA
"Lot-et-Garonne",NA
"Louisville KY",NA
"Lozère",NA
"Lubbock TX",NA
"Macon GA",NA
"Madison WI",NA
"Maine-et-Loire",NA
"Manche",NA
"Mankato MN",NA
"Marne",NA
"Marquette MI",NA
"Mayenne",NA
"Medford-Klamath Falls OR",NA
"Memphis TN",NA
"Meridian MS",NA
"Meurthe-et-Moselle",NA
"Meuse",NA
"Milwaukee WI",NA
"Minot-Bismarck-Dickinson(Williston) ND",NA
"Missoula MT",NA
"Mobile AL-Pensacola (Ft. Walton Beach) FL",NA
"Monroe LA-El Dorado AR",NA
"Monterey-Salinas CA",NA
"Montgomery (Selma) AL",NA
"Morbihan",NA
"Moselle",NA
"Nashville TN",NA
"New Orleans LA",NA
"Nievre",NA
"Nord",NA
"Norfolk-Portsmouth-Newport News VA",NA
"North Platte NE",NA
"Odessa-Midland TX",NA
"Oise",NA
"Oklahoma City OK",NA
"Omaha NE",NA
"Orne",NA
"Ottumwa IA-Kirksville MO",NA
"Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL",NA
"Palm Springs CA",NA
"Panama City FL",NA
"Parkersburg WV",NA
"Pas-de-Calais",NA
"Peoria-Bloomington IL",NA
"Phoenix AZ",NA
"Portland OR",NA
"Portland-Auburn ME",NA
"Presque Isle ME",NA
"Providence RI-New Bedford MA",NA
"Puy-de-Dome",NA
"Pyrénées-Atlantiques",NA
"Pyrénées-Orientales",NA
"Quincy IL-Hannibal MO-Keokuk IA",NA
"Rapid City SD",NA
"Reno NV",NA
"Richmond-Petersburg VA",NA
"Roanoke-Lynchburg VA",NA
"Rochester MN-Mason City IA-Austin MN",NA
"Rochester NY",NA
"Rockford IL",NA
"Sacramento-Stockton-Modesto CA",NA
"Salisbury MD",NA
"Salt Lake City UT",NA
"San Angelo TX",NA
"San Antonio TX",NA
"San Diego CA",NA
"San Francisco-Oakland-San Jose CA",NA
"Santa Barbara-Santa Maria-San Luis Obispo CA",NA
"Sarthe",NA
"Savannah GA",NA
"Savoie",NA
"Saône-et-Loire",NA
"Seattle-Tacoma WA",NA
"Seine-Maritime",NA
"Seine-Saint-Denis",NA
"Seine-et-Marne",NA
"Sherman TX-Ada OK",NA
"Shreveport LA",NA
"Sioux City IA",NA
"Sioux Falls(Mitchell) SD",NA
"Somme",NA
"South Bend-Elkhart IN",NA
"Spokane WA",NA
"Springfield MO",NA
"Springfield-Holyoke MA",NA
"St. Joseph MO",NA
"Syracuse NY",NA
"Tallahassee FL-Thomasville GA",NA
"Tarn",NA
"Tarn-et-Garonne",NA
"Terre Haute IN",NA
"Territoire de Belfort",NA
"Toledo OH",NA
"Topeka KS",NA
"Traverse City-Cadillac MI",NA
"Tri-Cities TN-VA",NA
"Tucson (Sierra Vista) AZ",NA
"Tulsa OK",NA
"Twin Falls ID",NA
"Tyler-Longview(Lufkin & Nacogdoches) TX",NA
"Utica NY",NA
"Val-d'Oise",NA
"Val-de-Marne",NA
"Var",NA
"Vaucluse",NA
"Vendee",NA
"Victoria TX",NA
"Vienne",NA
"Vosges",NA
"Waco-Temple-Bryan TX",NA
"Watertown NY",NA
"Wausau-Rhinelander WI",NA
"West Palm Beach-Ft. Pierce FL",NA
"Wheeling WV-Steubenville OH",NA
"Wichita Falls TX & Lawton OK",NA
"Wichita-Hutchinson KS",NA
"Wilkes Barre-Scranton PA",NA
"Wilmington NC",NA
"Yakima-Pasco-Richland-Kennewick WA",NA
"Yonne",NA
"Youngstown OH",NA
"Yuma AZ-El Centro CA",NA
"Yvelines",NA
"Zanesville OH",NA
